TradeNo,Instrument,Account,Strategy,Market pos,Qty,Entry price,Exit price,Entry time,Exit time,Profit,Cum Net Profit,Commission
23,NQ_F,Backtest,SecedaTrendVol,Long,4,5163.25,5146.25,1/27/2017 16:01,1/29/2017 18:01,-1382.72,6657.44,22.72
24,NQ_F,Backtest,SecedaTrendVol,Long,4,5134,5128.75,2/1/2017 1:37,2/1/2017 10:40,-442.72,6214.72,22.72
25,NQ_F,Backtest,SecedaTrendVol,Long,4,5152.75,5146.25,2/2/2017 10:59,2/2/2017 11:49,-542.72,5672.00,22.72
26,NQ_F,Backtest,SecedaTrendVol,Long,4,5142,5147.25,2/3/2017 8:32,2/3/2017 11:25,397.28,6069.28,22.72
27,NQ_F,Backtest,SecedaTrendVol,Long,4,5160,5181,2/7/2017 0:02,2/7/2017 11:26,1657.28,7726.56,22.72
28,NQ_F,Backtest,SecedaTrendVol,Long,4,5180,5179.5,2/8/2017 0:48,2/8/2017 3:52,-62.72,7663.84,22.72
29,NQ_F,Backtest,SecedaTrendVol,Long,4,5191,5184.5,2/8/2017 11:03,2/8/2017 11:46,-542.72,7121.12,22.72
30,NQ_F,Backtest,SecedaTrendVol,Long,4,5192.25,5189.25,2/8/2017 13:49,2/8/2017 16:00,-262.72,6858.40,22.72
31,NQ_F,Backtest,SecedaTrendVol,Long,4,5193,5194.75,2/9/2017 0:25,2/9/2017 7:36,117.28,6975.68,22.72
32,NQ_F,Backtest,SecedaTrendVol,Long,4,5201.75,5200.25,2/9/2017 9:41,2/9/2017 10:37,-142.72,6832.96,22.72
33,NQ_F,Backtest,SecedaTrendVol,Long,4,5206.75,5209.75,2/9/2017 11:11,2/9/2017 12:43,217.28,7050.24,22.72
34,NQ_F,Backtest,SecedaTrendVol,Long,4,5218.75,5208.25,2/9/2017 14:38,2/9/2017 15:49,-862.72,6187.52,22.72
35,NQ_F,Backtest,SecedaTrendVol,Long,4,5219.25,5214.25,2/9/2017 21:50,2/10/2017 9:31,-422.72,5764.80,22.72
36,NQ_F,Backtest,SecedaTrendVol,Long,4,5225,5224,2/10/2017 12:10,2/10/2017 15:17,-102.72,5662.08,22.72
37,NQ_F,Backtest,SecedaTrendVol,Long,4,5232.5,5228,2/12/2017 18:14,2/12/2017 19:39,-382.72,5279.36,22.72
38,NQ_F,Backtest,SecedaTrendVol,Long,4,5232.5,5231.75,2/12/2017 20:56,2/13/2017 1:03,-82.72,5196.64,22.72
39,NQ_F,Backtest,SecedaTrendVol,Long,4,5234.75,5244.75,2/13/2017 7:53,2/13/2017 10:39,777.28,5973.92,22.72
40,NQ_F,Backtest,SecedaTrendVol,Long,4,5251,5254.75,2/13/2017 11:25,2/14/2017 8:54,277.28,6251.20,22.72
41,NQ_F,Backtest,SecedaTrendVol,Long,4,5265.5,5265,2/14/2017 13:04,2/14/2017 14:49,-62.72,6188.48,22.72
42,NQ_F,Backtest,SecedaTrendVol,Long,4,5272.5,5273.25,2/14/2017 15:55,2/15/2017 5:48,37.28,6225.76,22.72
43,NQ_F,Backtest,SecedaTrendVol,Long,4,5289.25,5282.5,2/15/2017 11:31,2/15/2017 11:42,-562.72,5663.04,22.72
44,NQ_F,Backtest,SecedaTrendVol,Long,4,5290.25,5303,2/15/2017 13:09,2/16/2017 9:31,997.28,6660.32,22.72
45,NQ_F,Backtest,SecedaTrendVol,Long,4,5311.25,5327.75,2/17/2017 13:00,2/20/2017 4:33,1297.28,7957.60,22.72
46,NQ_F,Backtest,SecedaTrendVol,Long,4,5336.25,5335.25,2/20/2017 11:04,2/21/2017 0:26,-102.72,7854.88,22.72
47,NQ_F,Backtest,SecedaTrendVol,Long,4,5340.75,5337,2/21/2017 5:38,2/21/2017 7:49,-322.72,7532.16,22.72
48,NQ_F,Backtest,SecedaTrendVol,Long,4,5347,5343.25,2/21/2017 10:09,2/21/2017 11:25,-322.72,7209.44,22.72
49,NQ_F,Backtest,SecedaTrendVol,Long,4,5353.25,5346.75,2/21/2017 15:53,2/21/2017 16:10,-542.72,6666.72,22.72
50,NQ_F,Backtest,SecedaTrendVol,Long,4,5353.75,5347.25,2/22/2017 3:20,2/22/2017 3:50,-542.72,6124.00,22.72
51,NQ_F,Backtest,SecedaTrendVol,Long,4,5351.75,5348.75,2/22/2017 12:33,2/22/2017 14:11,-262.72,5861.28,22.72
52,NQ_F,Backtest,SecedaTrendVol,Long,4,5351.25,5350.75,2/23/2017 1:02,2/23/2017 6:06,-62.72,5798.56,22.72
53,NQ_F,Backtest,SecedaTrendVol,Long,4,5355.75,5355.75,2/23/2017 7:43,2/23/2017 9:31,-22.72,5775.84,22.72
54,NQ_F,Backtest,SecedaTrendVol,Long,4,5351.25,5334.75,2/26/2017 23:09,2/27/2017 5:46,-1342.72,4433.12,22.72
55,NQ_F,Backtest,SecedaTrendVol,Long,4,5345.25,5343,2/27/2017 15:08,2/27/2017 16:45,-202.72,4230.40,22.72
56,NQ_F,Backtest,SecedaTrendVol,Long,4,5349,5344,2/27/2017 23:19,2/28/2017 0:58,-422.72,3807.68,22.72
57,NQ_F,Backtest,SecedaTrendVol,Long,4,5348,5343.5,2/28/2017 6:18,2/28/2017 9:39,-382.72,3424.96,22.72
58,NQ_F,Backtest,SecedaTrendVol,Long,4,5363.25,5357.25,3/1/2017 5:39,3/1/2017 9:41,-502.72,2922.24,22.72
59,NQ_F,Backtest,SecedaTrendVol,Long,4,5369.75,5385.25,3/1/2017 10:02,3/2/2017 9:31,1217.28,4139.52,22.72
60,NQ_F,Backtest,SecedaTrendVol,Long,4,5364,5358.25,3/7/2017 0:03,3/7/2017 3:02,-482.72,3656.80,22.72
61,NQ_F,Backtest,SecedaTrendVol,Long,4,5369.25,5361,3/9/2017 4:01,3/9/2017 6:04,-682.72,2974.08,22.72
62,NQ_F,Backtest,SecedaTrendVol,Long,4,5371.75,5365.5,3/9/2017 10:02,3/9/2017 10:29,-522.72,2451.36,22.72
63,NQ_F,Backtest,SecedaTrendVol,Long,4,5376,5385.75,3/9/2017 18:47,3/10/2017 10:41,757.28,3208.64,22.72
64,NQ_F,Backtest,SecedaTrendVol,Long,4,5387.5,5381.75,3/13/2017 3:02,3/13/2017 5:21,-482.72,2725.92,22.72
65,NQ_F,Backtest,SecedaTrendVol,Long,4,5387.5,5385.5,3/13/2017 9:16,3/13/2017 10:10,-182.72,2543.20,22.72
66,NQ_F,Backtest,SecedaTrendVol,Long,4,5396.25,5393.75,3/13/2017 14:27,3/14/2017 4:22,-222.72,2320.48,22.72
67,NQ_F,Backtest,SecedaTrendVol,Long,4,5395.25,5390.5,3/15/2017 4:11,3/15/2017 9:35,-402.72,1917.76,22.72
68,NQ_F,Backtest,SecedaTrendVol,Long,4,5402.5,5406.5,3/15/2017 14:01,3/15/2017 14:38,297.28,2215.04,22.72
69,NQ_F,Backtest,SecedaTrendVol,Long,4,5423.5,5417.75,3/15/2017 15:14,3/15/2017 16:00,-482.72,1732.32,22.72
70,NQ_F,Backtest,SecedaTrendVol,Long,4,5431.5,5421.25,3/16/2017 2:08,3/16/2017 9:41,-842.72,889.60,22.72
71,NQ_F,Backtest,SecedaTrendVol,Long,4,5424.75,5419.25,3/17/2017 14:13,3/17/2017 15:11,-462.72,426.88,22.72
72,NQ_F,Backtest,SecedaTrendVol,Long,4,5422.5,5429,3/20/2017 21:08,3/21/2017 10:02,497.28,924.16,22.72
73,NQ_F,Backtest,SecedaTrendVol,Long,4,5374,5362.75,3/23/2017 8:06,3/23/2017 9:02,-922.72,1.44,22.72
74,NQ_F,Backtest,SecedaTrendVol,Long,4,5374,5384.5,3/24/2017 9:31,3/24/2017 12:12,817.28,818.72,22.72
75,NQ_F,Backtest,SecedaTrendVol,Long,4,5385.5,5368,3/27/2017 15:43,3/28/2017 9:52,-1422.72,-604.00,22.72
76,NQ_F,Backtest,SecedaTrendVol,Long,4,5401,5411.25,3/28/2017 13:02,3/28/2017 15:51,797.28,193.28,22.72
77,NQ_F,Backtest,SecedaTrendVol,Long,4,5422,5417.25,3/29/2017 10:01,3/29/2017 11:32,-402.72,-209.44,22.72
78,NQ_F,Backtest,SecedaTrendVol,Long,4,5428,5435.25,3/29/2017 14:00,3/30/2017 4:40,557.28,347.84,22.72
79,NQ_F,Backtest,SecedaTrendVol,Long,4,5447.5,5439.25,3/30/2017 11:01,3/30/2017 11:44,-682.72,-334.88,22.72
80,NQ_F,Backtest,SecedaTrendVol,Long,4,5448.5,5444.5,3/31/2017 12:18,3/31/2017 13:57,-342.72,-677.60,22.72
81,NQ_F,Backtest,SecedaTrendVol,Long,4,5445,5464.5,4/5/2017 8:16,4/5/2017 11:30,1537.28,859.68,22.72
82,NQ_F,Backtest,SecedaTrendVol,Long,4,5477.75,5465.75,4/5/2017 12:22,4/5/2017 14:39,-982.72,-123.04,22.72
83,NQ_F,Backtest,SecedaTrendVol,Long,4,5433.25,5422.25,4/9/2017 21:04,4/10/2017 4:02,-902.72,-1025.76,22.72
84,NQ_F,Backtest,SecedaTrendVol,Long,4,5439,5432.75,4/10/2017 10:31,4/10/2017 10:57,-522.72,-1548.48,22.72
85,NQ_F,Backtest,SecedaTrendVol,Long,4,5391.5,5384,4/17/2017 15:18,4/18/2017 5:35,-622.72,-2171.20,22.72
86,NQ_F,Backtest,SecedaTrendVol,Long,4,5396.75,5418.75,4/18/2017 19:53,4/19/2017 12:06,1737.28,-433.92,22.72
87,NQ_F,Backtest,SecedaTrendVol,Long,4,5414,5440.25,4/20/2017 4:10,4/21/2017 9:33,2077.28,1643.36,22.72
88,NQ_F,Backtest,SecedaTrendVol,Long,4,5499.75,5510.75,4/24/2017 5:00,4/25/2017 4:02,857.28,2500.64,22.72
89,NQ_F,Backtest,SecedaTrendVol,Long,4,5518,5545.75,4/25/2017 8:11,4/26/2017 9:44,2197.28,4697.92,22.72
90,NQ_F,Backtest,SecedaTrendVol,Long,4,5549.75,5548,4/27/2017 9:12,4/27/2017 9:39,-162.72,4535.20,22.72
91,NQ_F,Backtest,SecedaTrendVol,Long,4,5559.5,5560.25,4/27/2017 10:02,4/27/2017 14:26,37.28,4572.48,22.72
92,NQ_F,Backtest,SecedaTrendVol,Long,4,5568.75,5580.5,4/27/2017 15:46,4/28/2017 9:55,917.28,5489.76,22.72
93,NQ_F,Backtest,SecedaTrendVol,Long,4,5589.5,5630.25,5/1/2017 1:43,5/2/2017 9:42,3237.28,8727.04,22.72
94,NQ_F,Backtest,SecedaTrendVol,Long,4,5641,5636,5/2/2017 12:38,5/2/2017 13:29,-422.72,8304.32,22.72
95,NQ_F,Backtest,SecedaTrendVol,Long,4,5631,5627.5,5/4/2017 6:31,5/4/2017 8:47,-302.72,8001.60,22.72
96,NQ_F,Backtest,SecedaTrendVol,Long,4,5628.25,5632.25,5/5/2017 6:07,5/5/2017 9:36,297.28,8298.88,22.72
97,NQ_F,Backtest,SecedaTrendVol,Long,4,5639.75,5641.75,5/5/2017 15:51,5/7/2017 19:33,137.28,8436.16,22.72
98,NQ_F,Backtest,SecedaTrendVol,Long,4,5647,5638.5,5/8/2017 6:34,5/8/2017 10:03,-702.72,7733.44,22.72
99,NQ_F,Backtest,SecedaTrendVol,Long,4,5652,5647.75,5/8/2017 13:51,5/8/2017 14:19,-362.72,7370.72,22.72
100,NQ_F,Backtest,SecedaTrendVol,Long,4,5653,5646.25,5/8/2017 15:10,5/8/2017 15:39,-562.72,6808.00,22.72
101,NQ_F,Backtest,SecedaTrendVol,Long,4,5655.75,5650.75,5/8/2017 16:02,5/8/2017 20:14,-422.72,6385.28,22.72
102,NQ_F,Backtest,SecedaTrendVol,Long,4,5656.5,5675.75,5/9/2017 2:44,5/9/2017 11:20,1517.28,7902.56,22.72
103,NQ_F,Backtest,SecedaTrendVol,Long,4,5677.25,5674.75,5/10/2017 7:46,5/10/2017 9:31,-222.72,7679.84,22.72
104,NQ_F,Backtest,SecedaTrendVol,Long,4,5679.5,5673,5/10/2017 15:10,5/10/2017 15:32,-542.72,7137.12,22.72
105,NQ_F,Backtest,SecedaTrendVol,Long,4,5683,5679.25,5/12/2017 11:32,5/12/2017 15:29,-322.72,6814.40,22.72
106,NQ_F,Backtest,SecedaTrendVol,Long,4,5687.5,5686,5/12/2017 16:04,5/15/2017 5:17,-142.72,6671.68,22.72
107,NQ_F,Backtest,SecedaTrendVol,Long,4,5700.25,5698,5/15/2017 10:44,5/15/2017 11:21,-202.72,6468.96,22.72
108,NQ_F,Backtest,SecedaTrendVol,Long,4,5705,5711.25,5/16/2017 3:37,5/16/2017 9:34,477.28,6946.24,22.72
109,NQ_F,Backtest,SecedaTrendVol,Long,4,5718.75,5711.5,5/16/2017 10:06,5/16/2017 10:22,-602.72,6343.52,22.72
110,NQ_F,Backtest,SecedaTrendVol,Long,4,5719.5,5718.75,5/16/2017 11:54,5/16/2017 18:25,-82.72,6260.80,22.72
111,NQ_F,Backtest,SecedaTrendVol,Long,4,5635.25,5659.25,5/19/2017 4:18,5/19/2017 15:10,1897.28,8158.08,22.72
112,NQ_F,Backtest,SecedaTrendVol,Long,4,5661.75,5652.75,5/21/2017 23:31,5/22/2017 3:44,-742.72,7415.36,22.72
113,NQ_F,Backtest,SecedaTrendVol,Long,4,5665.75,5708.5,5/22/2017 9:31,5/23/2017 9:32,3397.28,10812.64,22.72
114,NQ_F,Backtest,SecedaTrendVol,Long,4,5713.25,5716.25,5/24/2017 3:23,5/24/2017 9:36,217.28,11029.92,22.72
115,NQ_F,Backtest,SecedaTrendVol,Long,4,5724.75,5741.5,5/24/2017 14:14,5/25/2017 4:19,1317.28,12347.20,22.72
116,NQ_F,Backtest,SecedaTrendVol,Long,4,5759.25,5775.75,5/25/2017 10:12,5/26/2017 7:25,1297.28,13644.48,22.72
117,NQ_F,Backtest,SecedaTrendVol,Long,4,5791.75,5782.5,5/26/2017 10:39,5/26/2017 11:54,-762.72,12881.76,22.72
118,NQ_F,Backtest,SecedaTrendVol,Long,4,5793.75,5796.75,5/26/2017 16:45,5/28/2017 20:02,217.28,13099.04,22.72
119,NQ_F,Backtest,SecedaTrendVol,Long,4,5799.75,5794.5,5/29/2017 7:01,5/29/2017 11:00,-442.72,12656.32,22.72
120,NQ_F,Backtest,SecedaTrendVol,Long,4,5802.5,5796,5/30/2017 12:31,5/30/2017 13:34,-542.72,12113.60,22.72
121,NQ_F,Backtest,SecedaTrendVol,Long,4,5801.25,5812.75,5/31/2017 3:02,5/31/2017 9:31,897.28,13010.88,22.72
122,NQ_F,Backtest,SecedaTrendVol,Long,4,5806.75,5796.75,5/31/2017 21:17,6/1/2017 9:55,-822.72,12188.16,22.72
123,NQ_F,Backtest,SecedaTrendVol,Long,4,5813.25,5827.5,6/1/2017 15:51,6/2/2017 9:42,1117.28,13305.44,22.72
124,NQ_F,Backtest,SecedaTrendVol,Long,4,5847.75,5878.5,6/2/2017 10:52,6/5/2017 11:03,2437.28,15742.72,22.72
125,NQ_F,Backtest,SecedaTrendVol,Long,4,5889,5889.5,6/7/2017 22:44,6/8/2017 9:38,17.28,15760.00,22.72
126,NQ_F,Backtest,SecedaTrendVol,Long,4,5900.5,5892,6/9/2017 3:09,6/9/2017 9:39,-702.72,15057.28,22.72
127,NQ_F,Backtest,SecedaTrendVol,Long,4,5903,5897.5,6/9/2017 10:10,6/9/2017 10:53,-462.72,14594.56,22.72
128,NQ_F,Backtest,SecedaTrendVol,Long,4,5764.25,5752,6/13/2017 15:35,6/13/2017 22:20,-1002.72,13591.84,22.72
129,NQ_F,Backtest,SecedaTrendVol,Long,4,5761.25,5771,6/14/2017 3:42,6/14/2017 9:36,757.28,14349.12,22.72
130,NQ_F,Backtest,SecedaTrendVol,Long,4,5725,5769,6/19/2017 5:26,6/20/2017 8:24,3497.28,17846.40,22.72
131,NQ_F,Backtest,SecedaTrendVol,Long,4,5777.75,5780.75,6/21/2017 14:18,6/22/2017 9:38,217.28,18063.68,22.72
132,NQ_F,Backtest,SecedaTrendVol,Long,4,5806,5794.25,6/22/2017 13:07,6/22/2017 14:38,-962.72,17100.96,22.72
133,NQ_F,Backtest,SecedaTrendVol,Long,4,5795,5794,6/23/2017 3:05,6/23/2017 5:00,-102.72,16998.24,22.72
134,NQ_F,Backtest,SecedaTrendVol,Long,4,5813,5803.5,6/23/2017 13:40,6/23/2017 14:44,-782.72,16215.52,22.72
135,NQ_F,Backtest,SecedaTrendVol,Long,4,5815.75,5827.75,6/25/2017 21:49,6/26/2017 10:08,937.28,17152.80,22.72
136,NQ_F,Backtest,SecedaTrendVol,Long,4,5649,5632.5,7/5/2017 13:02,7/6/2017 3:46,-1342.72,15810.08,22.72
137,NQ_F,Backtest,SecedaTrendVol,Long,4,5655,5653,7/7/2017 11:34,7/7/2017 16:11,-182.72,15627.36,22.72
138,NQ_F,Backtest,SecedaTrendVol,Long,4,5676.75,5656,7/9/2017 22:23,7/10/2017 9:08,-1682.72,13944.64,22.72
139,NQ_F,Backtest,SecedaTrendVol,Long,4,5688,5691.5,7/10/2017 12:01,7/10/2017 18:01,257.28,14201.92,22.72
140,NQ_F,Backtest,SecedaTrendVol,Long,4,5717.25,5706.75,7/11/2017 10:33,7/11/2017 11:12,-862.72,13339.20,22.72
141,NQ_F,Backtest,SecedaTrendVol,Long,4,5718,5786.5,7/11/2017 15:32,7/13/2017 9:30,5457.28,18796.48,22.72
142,NQ_F,Backtest,SecedaTrendVol,Long,4,5804,5818.75,7/14/2017 8:31,7/14/2017 9:21,1157.28,19953.76,22.72
143,NQ_F,Backtest,SecedaTrendVol,Long,4,5831,5845,7/14/2017 13:31,7/17/2017 10:37,1097.28,21051.04,22.72
144,NQ_F,Backtest,SecedaTrendVol,Long,4,5857.5,5853,7/18/2017 4:37,7/18/2017 6:41,-382.72,20668.32,22.72
145,NQ_F,Backtest,SecedaTrendVol,Long,4,5867.75,5913,7/18/2017 13:37,7/19/2017 15:54,3597.28,24265.60,22.72
146,NQ_F,Backtest,SecedaTrendVol,Long,5,5923.5,5927,7/20/2017 7:46,7/20/2017 8:45,321.60,24587.20,28.40
147,NQ_F,Backtest,SecedaTrendVol,Long,5,5937,5925,7/20/2017 9:13,7/20/2017 9:36,-1228.40,23358.80,28.40
148,NQ_F,Backtest,SecedaTrendVol,Long,5,5932.75,5926.5,7/20/2017 16:58,7/20/2017 18:09,-653.40,22705.40,28.40
149,NQ_F,Backtest,SecedaTrendVol,Long,5,5926.75,5921.25,7/21/2017 5:01,7/21/2017 6:17,-578.40,22127.00,28.40
150,NQ_F,Backtest,SecedaTrendVol,Long,5,5927,5937,7/24/2017 12:08,7/24/2017 16:06,971.60,23098.60,28.40
151,NQ_F,Backtest,SecedaTrendVol,Long,5,5932,5932.75,7/25/2017 0:38,7/25/2017 8:46,46.60,23145.20,28.40
152,NQ_F,Backtest,SecedaTrendVol,Long,5,5943,5938.25,7/25/2017 13:55,7/25/2017 14:32,-503.40,22641.80,28.40
153,NQ_F,Backtest,SecedaTrendVol,Long,5,5936.75,5932,7/26/2017 5:39,7/26/2017 6:05,-503.40,22138.40,28.40
154,NQ_F,Backtest,SecedaTrendVol,Long,5,5938.5,5946,7/26/2017 6:43,7/26/2017 9:23,721.60,22860.00,28.40
155,NQ_F,Backtest,SecedaTrendVol,Long,5,5953,5944.25,7/26/2017 10:02,7/26/2017 10:48,-903.40,21956.60,28.40
156,NQ_F,Backtest,SecedaTrendVol,Long,5,5954.75,5940.25,7/26/2017 16:02,7/26/2017 16:06,-1478.40,20478.20,28.40
157,NQ_F,Backtest,SecedaTrendVol,Long,4,5961,5975.25,7/26/2017 18:01,7/27/2017 9:38,1117.28,21595.48,22.72
158,NQ_F,Backtest,SecedaTrendVol,Long,5,5994.75,5975.75,7/27/2017 11:35,7/27/2017 12:30,-1928.40,19667.08,28.40
159,NQ_F,Backtest,SecedaTrendVol,Long,4,5936.75,5928,8/1/2017 20:19,8/2/2017 7:31,-722.72,18944.36,22.72
160,NQ_F,Backtest,SecedaTrendVol,Long,4,5913.5,5911.75,8/6/2017 21:07,8/7/2017 4:09,-162.72,18781.64,22.72
161,NQ_F,Backtest,SecedaTrendVol,Long,4,5919,5927.25,8/7/2017 10:38,8/7/2017 21:46,637.28,19418.92,22.72
162,NQ_F,Backtest,SecedaTrendVol,Long,4,5932.75,5924,8/8/2017 2:18,8/8/2017 8:32,-722.72,18696.20,22.72
163,NQ_F,Backtest,SecedaTrendVol,Long,4,5944,5960.25,8/8/2017 11:31,8/8/2017 12:59,1277.28,19973.48,22.72
164,NQ_F,Backtest,SecedaTrendVol,Long,4,5878,5917.25,8/14/2017 3:55,8/15/2017 4:05,3117.28,23090.76,22.72
165,NQ_F,Backtest,SecedaTrendVol,Long,5,5931,5925,8/16/2017 4:24,8/16/2017 6:59,-628.40,22462.36,28.40
166,NQ_F,Backtest,SecedaTrendVol,Long,5,5935,5935.75,8/16/2017 11:04,8/16/2017 12:52,46.60,22508.96,28.40
167,NQ_F,Backtest,SecedaTrendVol,Long,5,5820.25,5808.25,8/22/2017 1:40,8/22/2017 5:20,-1228.40,21280.56,28.40
168,NQ_F,Backtest,SecedaTrendVol,Long,5,5826.5,5854,8/22/2017 8:31,8/23/2017 8:34,2721.60,24002.16,28.40
169,NQ_F,Backtest,SecedaTrendVol,Long,5,5865.75,5860.5,8/24/2017 7:31,8/24/2017 9:41,-553.40,23448.76,28.40
170,NQ_F,Backtest,SecedaTrendVol,Long,5,5863,5853.75,8/25/2017 7:42,8/25/2017 9:33,-953.40,22495.36,28.40
171,NQ_F,Backtest,SecedaTrendVol,Long,5,5868,5850.5,8/25/2017 10:01,8/25/2017 10:46,-1778.40,20716.96,28.40
172,NQ_F,Backtest,SecedaTrendVol,Long,4,5864.75,5995.25,8/29/2017 14:45,9/1/2017 9:52,10417.28,31134.24,22.72
173,NQ_F,Backtest,SecedaTrendVol,Long,5,5979.5,5974.75,9/5/2017 3:09,9/5/2017 6:25,-503.40,30630.84,28.40
174,NQ_F,Backtest,SecedaTrendVol,Long,5,5960.5,5960.75,9/7/2017 5:33,9/7/2017 9:36,-3.40,30627.44,28.40
175,NQ_F,Backtest,SecedaTrendVol,Long,5,5973.5,5972.75,9/7/2017 10:36,9/7/2017 11:28,-103.40,30524.04,28.40
176,NQ_F,Backtest,SecedaTrendVol,Long,5,5971.75,5977.75,9/11/2017 5:57,9/11/2017 10:59,571.60,31095.64,28.40
177,NQ_F,Backtest,SecedaTrendVol,Long,5,6000.25,5998,9/11/2017 20:28,9/12/2017 8:52,-253.40,30842.24,28.40
178,NQ_F,Backtest,SecedaTrendVol,Long,5,6009.25,5991,9/12/2017 9:36,9/12/2017 9:48,-1853.40,28988.84,28.40
179,NQ_F,Backtest,SecedaTrendVol,Long,5,6006.75,6002.25,9/12/2017 16:42,9/12/2017 20:30,-478.40,28510.44,28.40
180,NQ_F,Backtest,SecedaTrendVol,Long,5,6006.75,6004.75,9/13/2017 15:51,9/13/2017 18:18,-228.40,28282.04,28.40
181,NQ_F,Backtest,SecedaTrendVol,Long,5,6006,6000.75,9/14/2017 4:58,9/14/2017 6:52,-553.40,27728.64,28.40
182,NQ_F,Backtest,SecedaTrendVol,Long,5,5996.25,5994.75,9/20/2017 4:43,9/20/2017 7:43,-178.40,27550.24,28.40
183,NQ_F,Backtest,SecedaTrendVol,Long,5,5901.75,5900.75,9/27/2017 2:09,9/27/2017 5:47,-128.40,27421.84,28.40
184,NQ_F,Backtest,SecedaTrendVol,Long,5,5913.75,5916,9/27/2017 9:17,9/27/2017 10:13,196.60,27618.44,28.40
185,NQ_F,Backtest,SecedaTrendVol,Long,5,5937,5942,9/27/2017 14:05,9/27/2017 16:00,471.60,28090.04,28.40
186,NQ_F,Backtest,SecedaTrendVol,Long,5,5941.5,5942.25,9/28/2017 23:51,9/29/2017 9:52,46.60,28136.64,28.40
187,NQ_F,Backtest,SecedaTrendVol,Long,5,5957.5,5994,9/29/2017 10:40,10/2/2017 11:26,3621.60,31758.24,28.40
188,NQ_F,Backtest,SecedaTrendVol,Long,5,5994,5986.5,10/2/2017 23:23,10/3/2017 4:44,-778.40,30979.84,28.40
189,NQ_F,Backtest,SecedaTrendVol,Long,5,5993.75,5992.5,10/3/2017 9:33,10/3/2017 10:12,-153.40,30826.44,28.40
190,NQ_F,Backtest,SecedaTrendVol,Long,5,6006.25,6005.75,10/4/2017 12:14,10/4/2017 12:39,-78.40,30748.04,28.40
